# TF-IDF Weighting From http://srinanti.desa.id/kategori/kabar/
term,term_id,weight,corpus_id
taman,859,0.70417796959,corpus_22
juara,182,0.618372608499,corpus_5
bank,561,0.611473543943,corpus_17
kolam,322,0.591156649144,corpus_10
fgd,612,0.567343388662,corpus_18
upacara,378,0.566268980918,corpus_11
fc,175,0.555572872007,corpus_14
buah,879,0.528315341491,corpus_24
bpk,260,0.511888177527,corpus_9
mangga,920,0.506627020007,corpus_25
bibit,913,0.506627020007,corpus_25
ikan,228,0.47938409538,corpus_7
informasi,742,0.458046907908,corpus_20
wifi,860,0.422506781754,corpus_22
air,302,0.422254749389,corpus_10
sistem,805,0.419876332249,corpus_20
sdn.003,45,0.394105333549,corpus_23
murid,30,0.392881962415,corpus_2
titik,944,0.387348258589,corpus_26
pemetaan,940,0.387348258589,corpus_26
menyambut,395,0.369281628891,corpus_12
kantor,248,0.366912057604,corpus_25
guru,110,0.366910977594,corpus_11
tangkapan,239,0.359538071535,corpus_7
kegiatan,112,0.354206319412,corpus_16
sawit,237,0.35221022766,corpus_24
baca,844,0.352088984795,corpus_22
pt,875,0.347565235527,corpus_23
fkpm,265,0.341258785018,corpus_9
pasir,516,0.338255674308,corpus_15
kesepakatan,510,0.338255674308,corpus_15
galian,508,0.338255674308,corpus_15
perbatasan,687,0.332818011204,corpus_19
data,725,0.331572175304,corpus_20
perayaan,120,0.331270560908,corpus_4
hut,111,0.331270560908,corpus_4
es,204,0.330183342044,corpus_6
lapangan,22,0.321837444773,corpus_2
tarian,455,0.320910574233,corpus_13
dayak,421,0.320910574233,corpus_13
lomba,538,0.318785687471,corpus_16
perusahaan,166,0.306095429347,corpus_24
arena,6,0.290632834997,corpus_0
rencana,96,0.289039125618,corpus_1
jasa,367,0.286830995461,corpus_11
se-kec.sei,840,0.286217735019,corpus_21
jumat,19,0.284166782051,corpus_8
nelayan,84,0.283923649244,corpus_7
hasil,227,0.283923649244,corpus_7
peserta,168,0.283671694331,corpus_18
rutinitas,253,0.277682619049,corpus_8
rtnya,252,0.277682619049,corpus_8
menjalankan,249,0.277682619049,corpus_8
07.00,243,0.277682619049,corpus_8
.selain,242,0.277682619049,corpus_8
puskakom,638,0.269414262075,corpus_18
peneliti,632,0.269414262075,corpus_18
bola,12,0.267909059891,corpus_4
sideka,803,0.267194029613,corpus_20
mis,779,0.267194029613,corpus_20
harga,886,0.264157670745,corpus_24
kcp,572,0.262060090261,corpus_17
penjual,217,0.260742510501,corpus_6
pengambilan,519,0.258232172393,corpus_26
koordinat,936,0.258232172393,corpus_26
bp2dk,928,0.258232172393,corpus_26
toraja,457,0.256728459387,corpus_13
sangkutu,450,0.256728459387,corpus_13
persembahan,445,0.256728459387,corpus_13
banne,417,0.256728459387,corpus_13
kepolisian,272,0.255944088763,corpus_9
2018,64,0.253463304885,corpus_3
rt,98,0.25344467446,corpus_8
sehat,147,0.251741895725,corpus_16
tokoh,101,0.250550738755,corpus_1
terpadu,700,0.249613508403,corpus_19
negara,681,0.249613508403,corpus_19
kominfo,673,0.249613508403,corpus_19
pemenang,188,0.247349043399,corpus_5
i,177,0.247349043399,corpus_5
pertemuan,92,0.246345302621,corpus_3
olahraga,399,0.246187752594,corpus_12
disamping,389,0.246187752594,corpus_12
dimanfaatkan,385,0.246187752594,corpus_12
berolahraga,384,0.246187752594,corpus_12
pembukaan,38,0.241967540944,corpus_4
sungai,238,0.23969204769,corpus_7
konsumen,231,0.23969204769,corpus_7
dibidang,224,0.23969204769,corpus_7
20,222,0.23969204769,corpus_7
utama,59,0.229509867342,corpus_0
indonesia,392,0.227825618307,corpus_19
ketua,80,0.227469502604,corpus_8
meningkatkan,678,0.226023306678,corpus_21
bekerjasama,651,0.226023306678,corpus_21
pohon,874,0.220064328644,corpus_23
pembagunan,873,0.220064328644,corpus_23
pel,872,0.220064328644,corpus_23
emas,865,0.220064328644,corpus_23
pagi,251,0.219283210246,corpus_8
diwilayah,246,0.219283210246,corpus_8
bergotong,245,0.219283210246,corpus_8
area,107,0.219283210246,corpus_8
24,244,0.219283210246,corpus_8
staf,149,0.213977027711,corpus_3
mtq,29,0.213977027711,corpus_3
ulang,221,0.213954450814,corpus_12
senam,551,0.212523791647,corpus_16
nasional,543,0.212523791647,corpus_16
kuat,535,0.212523791647,corpus_16
kesehatan,534,0.212523791647,corpus_16
52,524,0.212523791647,corpus_16
pembangunan,86,0.212062351893,corpus_1
anak,843,0.211253390877,corpus_22
kapolsubsektor,77,0.210286790436,corpus_4
pembentukan,283,0.208339827003,corpus_14
peresmian,546,0.206946254205,corpus_17
latif,836,0.203923385429,corpus_26
rapat,144,0.203806473663,corpus_14
bpd,71,0.202443224198,corpus_17
sepak,51,0.200931794919,corpus_4
mata,324,0.200070232638,corpus_10
gereja,427,0.200039166523,corpus_25
anglikan,416,0.200039166523,corpus_25
rumah,145,0.198196611213,corpus_26
program,340,0.197117311955,corpus_19
broadband,608,0.197117311955,corpus_19
50,603,0.197117311955,corpus_19
sdn,122,0.196440981208,corpus_2
muridnya,118,0.196440981208,corpus_2
mengarahkan,117,0.196440981208,corpus_2
memungut,116,0.196440981208,corpus_2
kotor,114,0.196440981208,corpus_2
kemarin,113,0.196440981208,corpus_2
berserakan,109,0.196440981208,corpus_2
berhubung,108,0.196440981208,corpus_2
.003,104,0.196440981208,corpus_2
persiapan,40,0.193755223331,corpus_0
acara,4,0.193755223331,corpus_0
kecamatan,21,0.193455930131,corpus_3
persatuan,444,0.19254634454,corpus_13
natal,437,0.19254634454,corpus_13
ministry,435,0.19254634454,corpus_13
kreatif,431,0.19254634454,corpus_13
transaksional,817,0.190852878295,corpus_20
tingkat,57,0.185961068203,corpus_3
9,155,0.185713291238,corpus_4
fasilitas,247,0.185121746033,corpus_8
usulan,103,0.183007949672,corpus_1
undangan,102,0.183007949672,corpus_1
rincian,97,0.183007949672,corpus_1
pll,94,0.183007949672,corpus_1
